Time,Volume,Open,High,Low,Close
2019-01-07T05:25:00.000000000Z,22,1.14248,1.14248,1.14224,1.14235
2019-01-07T05:30:00.000000000Z,14,1.14234,1.14236,1.14224,1.14232
2019-01-07T05:35:00.000000000Z,40,1.14231,1.14242,1.14222,1.14236
2019-01-07T05:40:00.000000000Z,26,1.14240,1.14240,1.14219,1.14221
2019-01-07T05:45:00.000000000Z,20,1.14220,1.14220,1.14205,1.14207
2019-01-07T05:50:00.000000000Z,27,1.14210,1.14235,1.14208,1.14232
2019-01-07T05:55:00.000000000Z,47,1.14232,1.14239,1.14218,1.14236
2019-01-07T06:00:00.000000000Z,53,1.14236,1.14238,1.14208,1.14208
2019-01-07T06:05:00.000000000Z,84,1.14204,1.14206,1.14158,1.14160
2019-01-07T06:10:00.000000000Z,51,1.14162,1.14190,1.14153,1.14183
2019-01-07T06:15:00.000000000Z,107,1.14184,1.14242,1.14176,1.14230
2019-01-07T06:20:00.000000000Z,84,1.14230,1.14260,1.14230,1.14244
2019-01-07T06:25:00.000000000Z,45,1.14245,1.14268,1.14245,1.14255
2019-01-07T06:30:00.000000000Z,30,1.14258,1.14274,1.14254,1.14270
2019-01-07T06:35:00.000000000Z,51,1.14270,1.14274,1.14234,1.14234
2019-01-07T06:40:00.000000000Z,38,1.14236,1.14243,1.14218,1.14218
2019-01-07T06:45:00.000000000Z,84,1.14214,1.14214,1.14162,1.14180
2019-01-07T06:50:00.000000000Z,70,1.14184,1.14184,1.14152,1.14154
2019-01-07T06:55:00.000000000Z,50,1.14157,1.14176,1.14144,1.14164
2019-01-07T07:00:00.000000000Z,207,1.14168,1.14196,1.14102,1.14178
2019-01-07T07:05:00.000000000Z,140,1.14178,1.14197,1.14169,1.14186
2019-01-07T07:10:00.000000000Z,86,1.14188,1.14220,1.14162,1.14173
2019-01-07T07:15:00.000000000Z,179,1.14172,1.14174,1.14131,1.14158
2019-01-07T07:20:00.000000000Z,151,1.14162,1.14165,1.14124,1.14140
2019-01-07T07:25:00.000000000Z,139,1.14142,1.14145,1.14112,1.14128
2019-01-07T07:30:00.000000000Z,107,1.14126,1.14158,1.14126,1.14136
2019-01-07T07:35:00.000000000Z,70,1.14133,1.14183,1.14133,1.14174
2019-01-07T07:40:00.000000000Z,137,1.14176,1.14196,1.14166,1.14182
2019-01-07T07:45:00.000000000Z,155,1.14179,1.14240,1.14160,1.14238
2019-01-07T07:50:00.000000000Z,191,1.14235,1.14328,1.14226,1.14306
2019-01-07T07:55:00.000000000Z,256,1.14310,1.14388,1.14294,1.14365
2019-01-07T08:00:00.000000000Z,250,1.14368,1.14402,1.14360,1.14369
2019-01-07T08:05:00.000000000Z,168,1.14372,1.14382,1.14340,1.14362
2019-01-07T08:10:00.000000000Z,134,1.14366,1.14370,1.14341,1.14349
2019-01-07T08:15:00.000000000Z,143,1.14351,1.14362,1.14331,1.14336
2019-01-07T08:20:00.000000000Z,112,1.14340,1.14376,1.14322,1.14374
2019-01-07T08:25:00.000000000Z,135,1.14370,1.14380,1.14334,1.14358
2019-01-07T08:30:00.000000000Z,108,1.14356,1.14375,1.14348,1.14358
2019-01-07T08:35:00.000000000Z,76,1.14358,1.14380,1.14357,1.14370
2019-01-07T08:40:00.000000000Z,114,1.14366,1.14390,1.14316,1.14331
2019-01-07T08:45:00.000000000Z,143,1.14335,1.14338,1.14282,1.14292
2019-01-07T08:50:00.000000000Z,85,1.14294,1.14318,1.14280,1.14298
2019-01-07T08:55:00.000000000Z,151,1.14298,1.14328,1.14294,1.14316
2019-01-07T09:00:00.000000000Z,148,1.14312,1.14380,1.14294,1.14356
2019-01-07T09:05:00.000000000Z,119,1.14352,1.14428,1.14346,1.14414
2019-01-07T09:10:00.000000000Z,89,1.14412,1.14459,1.14409,1.14450
2019-01-07T09:15:00.000000000Z,98,1.14451,1.14451,1.14413,1.14436
2019-01-07T09:20:00.000000000Z,121,1.14440,1.14480,1.14424,1.14442
2019-01-07T09:25:00.000000000Z,87,1.14442,1.14464,1.14424,1.14450
2019-01-07T09:30:00.000000000Z,112,1.14452,1.14464,1.14426,1.14438
2019-01-07T09:35:00.000000000Z,108,1.14439,1.14439,1.14412,1.14428
2019-01-07T09:40:00.000000000Z,131,1.14424,1.14449,1.14406,1.14445
2019-01-07T09:45:00.000000000Z,78,1.14446,1.14468,1.14432,1.14457
2019-01-07T09:50:00.000000000Z,81,1.14456,1.14456,1.14431,1.14432
2019-01-07T09:55:00.000000000Z,72,1.14436,1.14458,1.14402,1.14412
2019-01-07T10:00:00.000000000Z,92,1.14415,1.14452,1.14415,1.14431
2019-01-07T10:05:00.000000000Z,73,1.14434,1.14438,1.14410,1.14423
2019-01-07T10:10:00.000000000Z,61,1.14420,1.14420,1.14378,1.14394
2019-01-07T10:15:00.000000000Z,73,1.14391,1.14402,1.14370,1.14388
2019-01-07T10:20:00.000000000Z,64,1.14387,1.14396,1.14372,1.14396
2019-01-07T10:25:00.000000000Z,72,1.14396,1.14416,1.14383,1.14412
2019-01-07T10:30:00.000000000Z,64,1.14410,1.14416,1.14383,1.14415
2019-01-07T10:35:00.000000000Z,61,1.14412,1.14414,1.14367,1.14376
2019-01-07T10:40:00.000000000Z,85,1.14380,1.14390,1.14352,1.14385
2019-01-07T10:45:00.000000000Z,62,1.14388,1.14400,1.14356,1.14396
2019-01-07T10:50:00.000000000Z,85,1.14400,1.14400,1.14356,1.14369
2019-01-07T10:55:00.000000000Z,106,1.14367,1.14390,1.14363,1.14390
2019-01-07T11:00:00.000000000Z,85,1.14389,1.14401,1.14368,1.14388
2019-01-07T11:05:00.000000000Z,75,1.14384,1.14400,1.14366,1.14373
2019-01-07T11:10:00.000000000Z,38,1.14377,1.14384,1.14370,1.14374
2019-01-07T11:15:00.000000000Z,62,1.14370,1.14400,1.14366,1.14386
2019-01-07T11:20:00.000000000Z,55,1.14390,1.14396,1.14377,1.14390
2019-01-07T11:25:00.000000000Z,49,1.14387,1.14393,1.14362,1.14383
2019-01-07T11:30:00.000000000Z,39,1.14379,1.14379,1.14352,1.14358
2019-01-07T11:35:00.000000000Z,64,1.14358,1.14378,1.14335,1.14378
2019-01-07T11:40:00.000000000Z,73,1.14374,1.14394,1.14355,1.14394
2019-01-07T11:45:00.000000000Z,79,1.14396,1.14402,1.14370,1.14396
2019-01-07T11:50:00.000000000Z,57,1.14400,1.14436,1.14392,1.14436
2019-01-07T11:55:00.000000000Z,102,1.14440,1.14444,1.14404,1.14405
2019-01-07T12:00:00.000000000Z,85,1.14406,1.14454,1.14398,1.14450
2019-01-07T12:05:00.000000000Z,100,1.14448,1.14456,1.14382,1.14390
2019-01-07T12:10:00.000000000Z,74,1.14392,1.14452,1.14392,1.14452
2019-01-07T12:15:00.000000000Z,82,1.14448,1.14459,1.14434,1.14448
2019-01-07T12:20:00.000000000Z,54,1.14448,1.14458,1.14420,1.14420
2019-01-07T12:25:00.000000000Z,76,1.14416,1.14450,1.14406,1.14448
2019-01-07T12:30:00.000000000Z,100,1.14444,1.14464,1.14436,1.14448
2019-01-07T12:35:00.000000000Z,127,1.14452,1.14474,1.14410,1.14420
2019-01-07T12:40:00.000000000Z,96,1.14419,1.14434,1.14392,1.14426
2019-01-07T12:45:00.000000000Z,91,1.14430,1.14448,1.14396,1.14436
2019-01-07T12:50:00.000000000Z,97,1.14440,1.14468,1.14436,1.14458
2019-01-07T12:55:00.000000000Z,159,1.14454,1.14457,1.14370,1.14396
2019-01-07T13:00:00.000000000Z,138,1.14399,1.14451,1.14396,1.14437
2019-01-07T13:05:00.000000000Z,80,1.14440,1.14453,1.14429,1.14438
2019-01-07T13:10:00.000000000Z,123,1.14441,1.14453,1.14406,1.14450
2019-01-07T13:15:00.000000000Z,160,1.14448,1.14483,1.14426,1.14479
2019-01-07T13:20:00.000000000Z,170,1.14476,1.14508,1.14464,1.14490
2019-01-07T13:25:00.000000000Z,137,1.14489,1.14526,1.14465,1.14518
2019-01-07T13:30:00.000000000Z,139,1.14516,1.14524,1.14474,1.14487
2019-01-07T13:35:00.000000000Z,126,1.14484,1.14532,1.14478,1.14532
2019-01-07T13:40:00.000000000Z,135,1.14531,1.14563,1.14518,1.14546
2019-01-07T13:45:00.000000000Z,116,1.14542,1.14542,1.14498,1.14512
2019-01-07T13:50:00.000000000Z,96,1.14510,1.14546,1.14499,1.14546
2019-01-07T13:55:00.000000000Z,122,1.14546,1.14591,1.14532,1.14579
2019-01-07T14:00:00.000000000Z,154,1.14578,1.14608,1.14562,1.14592
2019-01-07T14:05:00.000000000Z,244,1.14588,1.14668,1.14570,1.14662
2019-01-07T14:10:00.000000000Z,161,1.14666,1.14687,1.14640,1.14656
2019-01-07T14:15:00.000000000Z,166,1.14656,1.14672,1.14626,1.14634
2019-01-07T14:20:00.000000000Z,88,1.14637,1.14646,1.14630,1.14646
2019-01-07T14:25:00.000000000Z,82,1.14645,1.14651,1.14610,1.14620
2019-01-07T14:30:00.000000000Z,137,1.14623,1.14648,1.14602,1.14610
2019-01-07T14:35:00.000000000Z,128,1.14611,1.14662,1.14611,1.14662
2019-01-07T14:40:00.000000000Z,137,1.14665,1.14697,1.14665,1.14692
2019-01-07T14:45:00.000000000Z,122,1.14692,1.14724,1.14677,1.14714
2019-01-07T14:50:00.000000000Z,132,1.14717,1.14728,1.14690,1.14696
2019-01-07T14:55:00.000000000Z,184,1.14693,1.14697,1.14668,1.14680
2019-01-07T15:00:00.000000000Z,431,1.14686,1.14716,1.14576,1.14577
2019-01-07T15:05:00.000000000Z,276,1.14579,1.14704,1.14579,1.14694
2019-01-07T15:10:00.000000000Z,226,1.14694,1.14694,1.14606,1.14624
2019-01-07T15:15:00.000000000Z,178,1.14626,1.14666,1.14592,1.14637
2019-01-07T15:20:00.000000000Z,187,1.14641,1.14682,1.14636,1.14662
2019-01-07T15:25:00.000000000Z,138,1.14663,1.14688,1.14655,1.14670
2019-01-07T15:30:00.000000000Z,187,1.14667,1.14670,1.14572,1.14572
2019-01-07T15:35:00.000000000Z,212,1.14572,1.14606,1.14553,1.14606
2019-01-07T15:40:00.000000000Z,236,1.14610,1.14620,1.14548,1.14584
2019-01-07T15:45:00.000000000Z,265,1.14580,1.14626,1.14538,1.14610
2019-01-07T15:50:00.000000000Z,267,1.14612,1.14702,1.14612,1.14656
2019-01-07T15:55:00.000000000Z,380,1.14660,1.14673,1.14576,1.14638
2019-01-07T16:00:00.000000000Z,257,1.14638,1.14673,1.14586,1.14663
2019-01-07T16:05:00.000000000Z,224,1.14659,1.14680,1.14623,1.14659
2019-01-07T16:10:00.000000000Z,174,1.14662,1.14688,1.14658,1.14684
2019-01-07T16:15:00.000000000Z,156,1.14687,1.14702,1.14668,1.14668
2019-01-07T16:20:00.000000000Z,185,1.14670,1.14688,1.14648,1.14671
2019-01-07T16:25:00.000000000Z,142,1.14668,1.14679,1.14661,1.14668
2019-01-07T16:30:00.000000000Z,92,1.14672,1.14674,1.14610,1.14630
2019-01-07T16:35:00.000000000Z,167,1.14629,1.14653,1.14602,1.14644
2019-01-07T16:40:00.000000000Z,199,1.14646,1.14688,1.14641,1.14670
2019-01-07T16:45:00.000000000Z,122,1.14668,1.14696,1.14646,1.14686
2019-01-07T16:50:00.000000000Z,128,1.14686,1.14688,1.14667,1.14672
2019-01-07T16:55:00.000000000Z,177,1.14675,1.14687,1.14644,1.14673
2019-01-07T17:00:00.000000000Z,165,1.14677,1.14702,1.14652,1.14658
2019-01-07T17:05:00.000000000Z,74,1.14654,1.14661,1.14642,1.14652
2019-01-07T17:10:00.000000000Z,95,1.14648,1.14678,1.14644,1.14672
2019-01-07T17:15:00.000000000Z,65,1.14674,1.14690,1.14668,1.14672
2019-01-07T17:20:00.000000000Z,67,1.14674,1.14688,1.14658,1.14674
2019-01-07T17:25:00.000000000Z,111,1.14670,1.14688,1.14664,1.14677
2019-01-07T17:30:00.000000000Z,65,1.14680,1.14692,1.14654,1.14656
2019-01-07T17:35:00.000000000Z,90,1.14659,1.14687,1.14643,1.14678
2019-01-07T17:40:00.000000000Z,103,1.14678,1.14706,1.14674,1.14698
2019-01-07T17:45:00.000000000Z,104,1.14701,1.14712,1.14665,1.14672
2019-01-07T17:50:00.000000000Z,71,1.14674,1.14684,1.14658,1.14667
2019-01-07T17:55:00.000000000Z,93,1.14664,1.14698,1.14641,1.14690
2019-01-07T18:00:00.000000000Z,154,1.14686,1.14762,1.14676,1.14755
2019-01-07T18:05:00.000000000Z,193,1.14754,1.14796,1.14740,1.14794
2019-01-07T18:10:00.000000000Z,85,1.14794,1.14803,1.14767,1.14796
2019-01-07T18:15:00.000000000Z,119,1.14797,1.14827,1.14776,1.14780
2019-01-07T18:20:00.000000000Z,76,1.14780,1.14790,1.14760,1.14772
2019-01-07T18:25:00.000000000Z,59,1.14776,1.14784,1.14762,1.14768
2019-01-07T18:30:00.000000000Z,81,1.14768,1.14783,1.14768,1.14776
2019-01-07T18:35:00.000000000Z,60,1.14772,1.14778,1.14752,1.14758
2019-01-07T18:40:00.000000000Z,54,1.14756,1.14758,1.14728,1.14728
2019-01-07T18:45:00.000000000Z,110,1.14725,1.14794,1.14725,1.14787
2019-01-07T18:50:00.000000000Z,100,1.14788,1.14792,1.14755,1.14759
2019-01-07T18:55:00.000000000Z,99,1.14754,1.14759,1.14726,1.14742
2019-01-07T19:00:00.000000000Z,78,1.14743,1.14770,1.14735,1.14768
2019-01-07T19:05:00.000000000Z,98,1.14768,1.14798,1.14761,1.14796
2019-01-07T19:10:00.000000000Z,118,1.14796,1.14807,1.14766,1.14807
2019-01-07T19:15:00.000000000Z,111,1.14810,1.14816,1.14790,1.14802
2019-01-07T19:20:00.000000000Z,67,1.14806,1.14826,1.14790,1.14791
2019-01-07T19:25:00.000000000Z,20,1.14793,1.14800,1.14792,1.14794
2019-01-07T19:30:00.000000000Z,35,1.14794,1.14798,1.14790,1.14794
2019-01-07T19:35:00.000000000Z,61,1.14794,1.14800,1.14765,1.14774
2019-01-07T19:40:00.000000000Z,40,1.14778,1.14782,1.14766,1.14766
2019-01-07T19:45:00.000000000Z,31,1.14770,1.14775,1.14760,1.14765
2019-01-07T19:50:00.000000000Z,61,1.14765,1.14786,1.14730,1.14732
2019-01-07T19:55:00.000000000Z,125,1.14735,1.14799,1.14735,1.14796
2019-01-07T20:00:00.000000000Z,88,1.14800,1.14805,1.14774,1.14774
2019-01-07T20:05:00.000000000Z,74,1.14774,1.14786,1.14749,1.14754
2019-01-07T20:10:00.000000000Z,64,1.14753,1.14764,1.14746,1.14754
2019-01-07T20:15:00.000000000Z,68,1.14750,1.14766,1.14738,1.14751
2019-01-07T20:20:00.000000000Z,61,1.14750,1.14750,1.14718,1.14738
2019-01-07T20:25:00.000000000Z,82,1.14734,1.14742,1.14692,1.14704
2019-01-07T20:30:00.000000000Z,95,1.14706,1.14739,1.14704,1.14737
2019-01-07T20:35:00.000000000Z,33,1.14736,1.14752,1.14732,1.14746
2019-01-07T20:40:00.000000000Z,73,1.14748,1.14769,1.14746,1.14768
2019-01-07T20:45:00.000000000Z,28,1.14767,1.14770,1.14758,1.14758
2019-01-07T20:50:00.000000000Z,24,1.14762,1.14764,1.14748,1.14752
2019-01-07T20:55:00.000000000Z,62,1.14756,1.14770,1.14746,1.14770
2019-01-07T21:00:00.000000000Z,34,1.14770,1.14770,1.14738,1.14738
2019-01-07T21:05:00.000000000Z,23,1.14740,1.14742,1.14727,1.14730
2019-01-07T21:10:00.000000000Z,8,1.14732,1.14736,1.14729,1.14732
2019-01-07T21:15:00.000000000Z,11,1.14735,1.14746,1.14735,1.14746
2019-01-07T21:20:00.000000000Z,21,1.14749,1.14759,1.14746,1.14758
2019-01-07T21:25:00.000000000Z,10,1.14756,1.14764,1.14749,1.14764
2019-01-07T21:30:00.000000000Z,18,1.14763,1.14766,1.14752,1.14760
2019-01-07T21:35:00.000000000Z,32,1.14756,1.14758,1.14744,1.14748
2019-01-07T21:40:00.000000000Z,15,1.14751,1.14756,1.14746,1.14756
2019-01-07T21:45:00.000000000Z,60,1.14756,1.14756,1.14722,1.14736
2019-01-07T21:50:00.000000000Z,27,1.14732,1.14740,1.14728,1.14738
2019-01-07T21:55:00.000000000Z,72,1.14742,1.14756,1.14730,1.14748
2019-01-07T22:00:00.000000000Z,20,1.14773,1.14778,1.14731,1.14742
2019-01-07T22:05:00.000000000Z,39,1.14749,1.14754,1.14728,1.14728
2019-01-07T22:10:00.000000000Z,47,1.14728,1.14747,1.14724,1.14742
2019-01-07T22:15:00.000000000Z,17,1.14742,1.14742,1.14730,1.14740
2019-01-07T22:20:00.000000000Z,18,1.14740,1.14764,1.14729,1.14744
2019-01-07T22:25:00.000000000Z,6,1.14738,1.14738,1.14718,1.14718
2019-01-07T22:30:00.000000000Z,153,1.14718,1.14782,1.14704,1.14740
2019-01-07T22:35:00.000000000Z,74,1.14742,1.14756,1.14741,1.14754
2019-01-07T22:40:00.000000000Z,150,1.14753,1.14783,1.14751,1.14752
2019-01-07T22:45:00.000000000Z,66,1.14752,1.14760,1.14737,1.14755
2019-01-07T22:50:00.000000000Z,46,1.14756,1.14772,1.14756,1.14763
2019-01-07T22:55:00.000000000Z,72,1.14764,1.14766,1.14762,1.14763
2019-01-07T23:00:00.000000000Z,87,1.14768,1.14782,1.14766,1.14780
2019-01-07T23:05:00.000000000Z,26,1.14784,1.14786,1.14774,1.14778
2019-01-07T23:10:00.000000000Z,15,1.14782,1.14782,1.14768,1.14773
2019-01-07T23:15:00.000000000Z,54,1.14774,1.14806,1.14773,1.14806
2019-01-07T23:20:00.000000000Z,38,1.14803,1.14803,1.14787,1.14798
2019-01-07T23:25:00.000000000Z,21,1.14794,1.14801,1.14792,1.14796
2019-01-07T23:30:00.000000000Z,36,1.14794,1.14797,1.14788,1.14795
2019-01-07T23:35:00.000000000Z,8,1.14798,1.14798,1.14791,1.14794
2019-01-07T23:40:00.000000000Z,27,1.14794,1.14800,1.14789,1.14794
2019-01-07T23:45:00.000000000Z,38,1.14794,1.14801,1.14790,1.14794
2019-01-07T23:50:00.000000000Z,36,1.14790,1.14798,1.14790,1.14798
2019-01-07T23:55:00.000000000Z,18,1.14797,1.14798,1.14788,1.14790
2019-01-08T00:00:00.000000000Z,50,1.14786,1.14839,1.14786,1.14835
2019-01-08T00:05:00.000000000Z,47,1.14834,1.14834,1.14822,1.14833
2019-01-08T00:10:00.000000000Z,36,1.14833,1.14838,1.14815,1.14838
2019-01-08T00:15:00.000000000Z,16,1.14838,1.14838,1.14822,1.14833
2019-01-08T00:20:00.000000000Z,25,1.14836,1.14848,1.14836,1.14836
2019-01-08T00:25:00.000000000Z,40,1.14833,1.14833,1.14786,1.14786
2019-01-08T00:30:00.000000000Z,57,1.14786,1.14798,1.14776,1.14776
2019-01-08T00:35:00.000000000Z,54,1.14780,1.14786,1.14766,1.14770
2019-01-08T00:40:00.000000000Z,146,1.14772,1.14777,1.14720,1.14736
2019-01-08T00:45:00.000000000Z,73,1.14740,1.14756,1.14716,1.14716
2019-01-08T00:50:00.000000000Z,112,1.14716,1.14730,1.14684,1.14688
2019-01-08T00:55:00.000000000Z,89,1.14688,1.14697,1.14670,1.14680
2019-01-08T01:00:00.000000000Z,49,1.14678,1.14694,1.14670,1.14680
2019-01-08T01:05:00.000000000Z,88,1.14684,1.14696,1.14654,1.14661
2019-01-08T01:10:00.000000000Z,105,1.14658,1.14658,1.14626,1.14640
2019-01-08T01:15:00.000000000Z,58,1.14644,1.14654,1.14620,1.14649
2019-01-08T01:20:00.000000000Z,35,1.14653,1.14664,1.14648,1.14660
2019-01-08T01:25:00.000000000Z,73,1.14656,1.14656,1.14596,1.14598
2019-01-08T01:30:00.000000000Z,125,1.14602,1.14612,1.14564,1.14576
2019-01-08T01:35:00.000000000Z,108,1.14572,1.14583,1.14548,1.14570
2019-01-08T01:40:00.000000000Z,79,1.14570,1.14586,1.14546,1.14550
2019-01-08T01:45:00.000000000Z,147,1.14554,1.14562,1.14510,1.14528
2019-01-08T01:50:00.000000000Z,96,1.14532,1.14536,1.14497,1.14516
2019-01-08T01:55:00.000000000Z,98,1.14511,1.14530,1.14471,1.14485
2019-01-08T02:00:00.000000000Z,189,1.14488,1.14504,1.14416,1.14432
2019-01-08T02:05:00.000000000Z,55,1.14436,1.14492,1.14436,1.14480
2019-01-08T02:10:00.000000000Z,37,1.14480,1.14498,1.14476,1.14480
2019-01-08T02:15:00.000000000Z,50,1.14480,1.14486,1.14470,1.14472
2019-01-08T02:20:00.000000000Z,31,1.14476,1.14480,1.14461,1.14466
2019-01-08T02:25:00.000000000Z,36,1.14470,1.14505,1.14470,1.14502
